Statin,dm+d,Description,Dosage_mg,Intensity
Atorvastatin,11391901000001109,ATORVASTATIN 10mg chewable tablets,10,Medium
Atorvastatin,19722411000001106,Atorvastatin 10mg chewable tablets sugar free (product),10,Medium
Atorvastatin,19719211000001107,Atorvastatin 10mg chewable tablets sugar free 30 tablet (product),10,Medium
Atorvastatin,2899901000001107,Atorvastatin 10mg tablet - product,10,Medium
Atorvastatin,20491711000001105,Atorvastatin 10mg tablets (A A H Pharmaceuticals Ltd) (product),10,Medium
Atorvastatin,20491811000001102,Atorvastatin 10mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 4 x 7 tablets (product),10,Medium
Atorvastatin,20482711000001104,Atorvastatin 10mg tablets (Accord Healthcare Ltd) (product),10,Medium
Atorvastatin,20482811000001107,Atorvastatin 10mg tablets (Accord Healthcare Ltd) 28 tablet 2 x 14 tablets (product),10,Medium
Atorvastatin,20507911000001106,Atorvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) (product),10,Medium
Atorvastatin,20508011000001108,Atorvastatin 10mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet (product),10,Medium
Atorvastatin,22047311000001108,Atorvastatin 10mg tablets (Almus Pharmaceuticals Ltd) (product),10,Medium
Atorvastatin,22047411000001101,Atorvastatin 10mg tablets (Almus Pharmaceuticals Ltd) 28 tablet (product),10,Medium
Atorvastatin,20569311000001104,Atorvastatin 10mg tablets (Arrow Generics Ltd) (product),10,Medium
Atorvastatin,20569411000001106,Atorvastatin 10mg tablets (Arrow Generics Ltd) 28 tablet 4 x 7 tablets (product),10,Medium
Atorvastatin,20496111000001100,Atorvastatin 10mg tablets (Aspire Pharma Ltd) (product),10,Medium
Atorvastatin,20496311000001103,Atorvastatin 10mg tablets (Aspire Pharma Ltd) 28 tablet 4 x 7 tablets (product),10,Medium
Atorvastatin,34961511000001102,Atorvastatin 10mg tablets (Bristol Laboratories Ltd) (product),10,Medium
Atorvastatin,34961711000001107,Atorvastatin 10mg tablets (Bristol Laboratories Ltd) 28 tablet 2 x 14 tablets (product),10,Medium
Atorvastatin,20529411000001104,Atorvastatin 10mg tablets (Consilient Health Ltd) (product),10,Medium
Atorvastatin,20529511000001100,Atorvastatin 10mg tablets (Consilient Health Ltd) 28 tablet 2 x 14 tablets (product),10,Medium
Atorvastatin,20448211000001101,Atorvastatin 10mg tablets (Dexcel-Pharma Ltd) (product),10,Medium
Atorvastatin,20448311000001109,Atorvastatin 10mg tablets (Dexcel-Pharma Ltd) 28 tablet 2 x 14 tablets (product),10,Medium
Atorvastatin,22612811000001102,Atorvastatin 10mg tablets (Doncaster Pharmaceuticals Ltd) (product),10,Medium
Atorvastatin,13831411000001103,Atorvastatin 10mg tablets (Doncaster Pharmaceuticals Ltd) 100 tablet (product),10,Medium
Atorvastatin,22612911000001107,Atorvastatin 10mg tablets (Doncaster Pharmaceuticals Ltd) 28 tablet (product),10,Medium
Atorvastatin,13831311000001105,Atorvastatin 10mg tablets (Doncaster Pharmaceuticals Ltd) 30 tablet (product),10,Medium
Atorvastatin,13100311000001104,Atorvastatin 10mg tablets (Dowelhurst Ltd) 100 tablet (product),10,Medium
Atorvastatin,20982011000001104,Atorvastatin 10mg tablets (Dr Reddy's Laboratories (UK) Ltd) (product),10,Medium
